symbol,market,type,currency,name_en,name_cn,aliases
HNNA,us_stock,stock,USD,HENNESSY ADVISORS INC,,
HNRG,us_stock,stock,USD,HALLADOR ENERGY CO,,
HNST,us_stock,stock,USD,"Honest Company, Inc.",,
HNVR,us_stock,stock,USD,"Hanover Bancorp, Inc. /MD",,
HODO,us_stock,stock,USD,House of Doge Inc.,,
HODU,us_stock,etf,USD,Direxion Daily HOOD Bull 2X ETF,,
HOFT,us_stock,stock,USD,HOOKER FURNISHINGS Corp,,
HOLO,us_stock,stock,USD,MicroCloud Hologram Inc. - Ordinary Shares,,
HON,us_stock,stock,USD,HONEYWELL INTERNATIONAL INC,,
HONA,us_stock,stock,USD,Honeywell Aerospace Inc.,,
HOOD,us_stock,stock,USD,"Robinhood Markets, Inc.",,
HOOG,us_stock,etf,USD,Leverage Shares 2X Long HOOD Daily ETF,,
HOOX,us_stock,etf,USD,Defiance Daily Target 2X Long HOOD ETF,,
HOPE,us_stock,stock,USD,HOPE BANCORP INC,,
HOUR,us_stock,stock,USD,"Hour Loop, Inc. - common stock",,
HOVNP,us_stock,stock,USD,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,,
HOVR,us_stock,stock,USD,New Horizon Aircraft Ltd.,,
HOWL,us_stock,stock,USD,"Werewolf Therapeutics, Inc.",,
HOYY,us_stock,etf,USD,GraniteShares YieldBOOST HOOD ETF,,
HPAI,us_stock,stock,USD,Helport AI Limited - Ordinary Shares,,
HPK,us_stock,stock,USD,"HighPeak Energy, Inc.",,
HQ,us_stock,stock,USD,Horizon Quantum Holdings Ltd.,,
HQGO,us_stock,etf,USD,Hartford US Quality Growth ETF,,
HQI,us_stock,stock,USD,"HireQuest, Inc.",,
HQY,us_stock,stock,USD,"HEALTHEQUITY, INC.",,
HRMY,us_stock,stock,USD,"Harmony Biosciences Holdings, Inc.",,
HROW,us_stock,stock,USD,"HARROW, INC.",,
HRTS,us_stock,etf,USD,Tema Heart & Health ETF,,
HRTX,us_stock,stock,USD,"HERON THERAPEUTICS, INC. /DE/",,
HRZN,us_stock,stock,USD,Horizon Technology Finance Corp,,
HSAI,us_stock,stock,USD,Hesai Group - American Depositary Share,,
HSCS,us_stock,stock,USD,HeartSciences Inc.,,
HSDT,us_stock,stock,USD,Solana Co,,
HSIC,us_stock,stock,USD,HENRY SCHEIN INC,,
HST,us_stock,stock,USD,"HOST HOTELS & RESORTS, INC.",,
HSTM,us_stock,stock,USD,HEALTHSTREAM INC,,
HTCO,us_stock,stock,USD,High-Trend International Group,,
HTCR,us_stock,stock,USD,"HeartCore Enterprises, Inc.",,
HTFL,us_stock,stock,USD,"Heartflow, Inc.",,
HTLD,us_stock,stock,USD,HEARTLAND EXPRESS INC,,
HTLM,us_stock,stock,USD,HomesToLife Ltd - Ordinary Shares,,
HTO,us_stock,stock,USD,H2O AMERICA,,
HTOO,us_stock,stock,USD,Fusion Fuel Green PLC - Ordinary Shares,,
HTZ,us_stock,stock,USD,"HERTZ GLOBAL HOLDINGS, INC",,
HUBC,us_stock,stock,USD,Hub Cyber Security Ltd. - Ordinary Shares,,
HUBG,us_stock,stock,USD,"Hub Group, Inc.",,
HUDI,us_stock,stock,USD,"Huadi International Group Co., Ltd. - Ordinary Shares",,
HUHU,us_stock,stock,USD,HUHUTECH International Group Inc. - Ordinary Shares,,
HUMA,us_stock,stock,USD,"Humacyte, Inc.",,
HURA,us_stock,stock,USD,"TuHURA Biosciences, Inc./NV",,
HURC,us_stock,stock,USD,HURCO COMPANIES INC,,
HURN,us_stock,stock,USD,Huron Consulting Group Inc.,,
HUT,us_stock,stock,USD,Hut 8 Corp.,,
HUTG,us_stock,etf,USD,Leverage Shares 2X Long HUT Daily ETF,,
HVII,us_stock,stock,USD,Hennessy Capital Investment Corp. VII - Ordinary Shares,,
HVMC,us_stock,stock,USD,Highview Merger Corp.,,
HWBK,us_stock,stock,USD,"HAWTHORN BANCSHARES, INC.",,
HWC,us_stock,stock,USD,HANCOCK WHITNEY CORP,,
HWCPZ,us_stock,stock,USD,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,,
HWH,us_stock,stock,USD,HWH International Inc.,,
HWIV,us_stock,etf,USD,Hotchkis & Wiley International Value Fund,,
HWKN,us_stock,stock,USD,HAWKINS INC,,
HWO,us_stock,etf,USD,Hotchkis & Wiley Opportunities Fund,,
HWSM,us_stock,etf,USD,Hotchkis & Wiley SMID Cap Diversified Value Fund,,
HXHX,us_stock,stock,USD,Haoxin Holdings Ltd,,
HYBI,us_stock,etf,USD,NEOS Enhanced Income Credit Select ETF,,
HYDR,us_stock,etf,USD,Global X Hydrogen ETF,,
HYFM,us_stock,stock,USD,"HYDROFARM HOLDINGS GROUP, INC.",,
HYFT,us_stock,stock,USD,MindWalk Holdings Corp.,,
HYLS,us_stock,etf,USD,First Trust Tactical High Yield ETF,,
HYMC,us_stock,stock,USD,HYCROFT MINING HOLDING CORP,,
HYNE,us_stock,stock,USD,"Hoyne Bancorp, Inc.",,
HYP,us_stock,etf,USD,Golden Eagle Dynamic Hypergrowth ETF,,
HYPD,us_stock,stock,USD,"HYPERION DEFI, INC.",,
HYPG,us_stock,etf,USD,Grayscale Hyperliquid Staking ETF,,
HYPR,us_stock,stock,USD,"Hyperfine, Inc.",,
HYXF,us_stock,etf,USD,iShares ESG Advanced High Yield Corporate Bond ETF,,
HYZD,us_stock,etf,USD,WisdomTree Interest Rate Hedged High Yield Bond Fund,,
IACO,us_stock,stock,USD,Idea Acquisition Corp.,,
IACQ,us_stock,stock,USD,Irenic Acquisition Corp.,,
IALT,us_stock,etf,USD,iShares Systematic Alternatives Active ETF,,
IART,us_stock,stock,USD,INTEGRA LIFESCIENCES HOLDINGS CORP,,
IBAC,us_stock,stock,USD,IB Acquisition Corp.,,
IBAT,us_stock,etf,USD,iShares Energy Storage & Materials ETF,,
IBB,us_stock,etf,USD,iShares Biotechnology ETF,,
IBBQ,us_stock,etf,USD,Invesco Nasdaq Biotechnology ETF,,
IBCP,us_stock,stock,USD,INDEPENDENT BANK CORP /MI/,,
IBEX,us_stock,stock,USD,IBEX Limited - Common Share,,
IBG,us_stock,stock,USD,Innovation Beverage Group Limited - Ordinary Shares,,
IBGA,us_stock,etf,USD,iShares iBonds Dec 2044 Term Treasury ETF,,
IBGB,us_stock,etf,USD,iShares iBonds Dec 2045 Term Treasury ETF,,
IBGC,us_stock,etf,USD,iShares iBonds Dec 2046 Term Treasury ETF,,
IBGK,us_stock,etf,USD,iShares iBonds Dec 2054 Term Treasury ETF,,
IBGL,us_stock,etf,USD,iShares iBonds Dec 2055 Term Treasury ETF,,
IBGM,us_stock,etf,USD,iShares iBonds Dec 2056 Term Treasury ETF,,
IBIO,us_stock,stock,USD,"iBio, Inc.",,
IBIT,us_stock,etf,USD,iShares Bitcoin Trust ETF,,
IBKR,us_stock,stock,USD,"Interactive Brokers Group, Inc.",,
IBOC,us_stock,stock,USD,INTERNATIONAL BANCSHARES CORP,,
IBOT,us_stock,etf,USD,VanEck Robotics ETF,,
IBRX,us_stock,stock,USD,"ImmunityBio, Inc.",,
IBTG,us_stock,etf,USD,iShares iBonds Dec 2026 Term Treasury ETF,,
IBTH,us_stock,etf,USD,iShares iBonds Dec 2027 Term Treasury ETF,,
IBTI,us_stock,etf,USD,iShares iBonds Dec 2028 Term Treasury ETF,,
IBTJ,us_stock,etf,USD,iShares iBonds Dec 2029 Term Treasury ETF,,
IBTK,us_stock,etf,USD,iShares iBonds Dec 2030 Term Treasury ETF,,
IBTL,us_stock,etf,USD,iShares iBonds Dec 2031 Term Treasury ETF,,
IBTM,us_stock,etf,USD,iShares iBonds Dec 2032 Term Treasury ETF,,
IBTO,us_stock,etf,USD,iShares iBonds Dec 2033 Term Treasury ETF,,
IBTP,us_stock,etf,USD,iShares iBonds Dec 2034 Term Treasury ETF,,
IBTQ,us_stock,etf,USD,iShares iBonds Dec 2035 Term Treasury ETF,,
IBTR,us_stock,etf,USD,iShares iBonds Dec 2036 Term Treasury ETF,,
ICCC,us_stock,stock,USD,IMMUCELL CORP /DE/,,
ICCM,us_stock,stock,USD,IceCure Medical Ltd. - Ordinary Shares,,
ICFI,us_stock,stock,USD,"ICF International, Inc.",,
ICHR,us_stock,stock,USD,Ichor Holdings - Ordinary Shares,,
ICLN,us_stock,etf,USD,iShares Global Clean Energy ETF,,
ICLR,us_stock,stock,USD,ICON plc - Ordinary Shares,,
ICMB,us_stock,stock,USD,"Investcorp Credit Management BDC, Inc.",,
ICON,us_stock,stock,USD,Icon Energy Corp. - Common stock,,
ICOP,us_stock,etf,USD,iShares Copper and Metals Mining ETF,,
ICU,us_stock,stock,USD,SeaStar Medical Holding Corp,,
ICUI,us_stock,stock,USD,ICU MEDICAL INC/DE,,
IDAC,us_stock,stock,USD,Iron Dome Acquisition I Corp.,,
IDAI,us_stock,stock,USD,T Stamp Inc,,
IDCC,us_stock,stock,USD,"InterDigital, Inc.",,
IDEF,us_stock,etf,USD,iShares Defense Industrials Active ETF,,
IDN,us_stock,stock,USD,"Intellicheck, Inc.",,
IDVY,us_stock,etf,USD,First Trust International Rising Dividend Achievers ETF,,
IDXX,us_stock,stock,USD,IDEXX LABORATORIES INC /DE,,
IDYA,us_stock,stock,USD,"IDEAYA Biosciences, Inc.",,
IEAG,us_stock,stock,USD,Infinite Eagle Acquisition Corp.,,
IEF,us_stock,etf,USD,iShares 7-10 Year Treasury Bond ETF,,
IEI,us_stock,etf,USD,iShares 3-7 Year Treasury Bond ETF,,
IEP,us_stock,stock,USD,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,,
IESC,us_stock,stock,USD,"IES Holdings, Inc.",,
IEUS,us_stock,etf,USD,iShares MSCI Europe Small-Cap ETF,,
IFBD,us_stock,stock,USD,"Infobird Co., Ltd - Ordinary Shares",,
IFGL,us_stock,etf,USD,iShares International Developed Real Estate ETF,,
IFLO,us_stock,etf,USD,VictoryShares International Free Cash Flow ETF,,
IFRX,us_stock,stock,USD,InflaRx N.V.,,
IFV,us_stock,etf,USD,First Trust Dorsey Wright International Focus 5 ETF,,
IGAC,us_stock,stock,USD,Invest Green Acquisition Corp,,
IGF,us_stock,etf,USD,iShares Global Infrastructure ETF,,
IGIB,us_stock,etf,USD,iShares 5-10 Year Investment Grade Corporate Bond ETF,,
IGIC,us_stock,stock,USD,International General Insurance Holdings Ltd. - Ordinary Shares,,
IGOV,us_stock,etf,USD,iShares International Treasury Bond ETF,,
IGSB,us_stock,etf,USD,iShares 1-5 Year Investment Grade Corporate Bond ETF,,
IHRT,us_stock,stock,USD,"iHeartMedia, Inc.",,
III,us_stock,stock,USD,Information Services Group Inc.,,
IIIV,us_stock,stock,USD,"i3 Verticals, Inc.",,
IJT,us_stock,etf,USD,iShares S&P SmallCap 600 Growth ETF,,
IKT,us_stock,stock,USD,"Inhibikase Therapeutics, Inc.",,
ILAG,us_stock,stock,USD,Intelligent Living Application Group Inc. - Ordinary Shares,,
ILIT,us_stock,etf,USD,iShares Lithium Miners and Producers ETF,,
ILLR,us_stock,stock,USD,Triller Group Inc.,,
ILLU,us_stock,stock,USD,Illumination Acquisition Corp. I,,
ILMN,us_stock,stock,USD,"ILLUMINA, INC.",,
ILPT,us_stock,stock,USD,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,,
IMA,us_stock,stock,USD,"ImageneBio, Inc.",,
IMCC,us_stock,stock,USD,IM Cannabis Corp. - Common Shares,,
IMCV,us_stock,etf,USD,iShares Morningstar Mid-Cap Value ETF,,
IMDX,us_stock,stock,USD,Insight Molecular Diagnostics Inc.,,
IMKTA,us_stock,stock,USD,INGLES MARKETS INC,,
IMMR,us_stock,stock,USD,IMMERSION CORP,,
IMMX,us_stock,stock,USD,"Immix Biopharma, Inc.",,
IMNM,us_stock,stock,USD,Immunome Inc.,,
IMNN,us_stock,stock,USD,"Imunon, Inc.",,
IMOM,us_stock,etf,USD,Alpha Architect International Quantitative Momentum ETF,,
IMPP,us_stock,stock,USD,Imperial Petroleum Inc. - Common Shares,,
IMPPP,us_stock,stock,USD,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,,
IMRX,us_stock,stock,USD,Immuneering Corp,,
IMSR,us_stock,stock,USD,Terrestrial Energy Inc. /DE/,,
IMTE,us_stock,stock,USD,Integrated Media Technology Limited - Ordinary Shares,,
IMTX,us_stock,stock,USD,Immatics N.V. - Ordinary Shares,,
IMUX,us_stock,stock,USD,"IMMUNIC, INC.",,
IMVT,us_stock,stock,USD,"Immunovant, Inc.",,
IMXI,us_stock,stock,USD,"International Money Express, Inc.",,
INAB,us_stock,stock,USD,"IN8BIO, INC.",,
INAC,us_stock,stock,USD,Indigo Acquisition Corp. - Ordinary Shares,,
INBK,us_stock,stock,USD,First Internet Bancorp,,
INBKZ,us_stock,stock,USD,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,,
INBS,us_stock,stock,USD,INTELLIGENT BIO SOLUTIONS INC.,,
INBX,us_stock,stock,USD,"Inhibrx Biosciences, Inc.",,
INCR,us_stock,stock,USD,Intercure Ltd. - ordinary shares,,
INCY,us_stock,stock,USD,INCYTE CORP,,
IND,us_stock,etf,USD,Xtrackers Nifty 500 India ETF,,
INDB,us_stock,stock,USD,INDEPENDENT BANK CORP,,
INDH,us_stock,etf,USD,WisdomTree India Hedged Equity Fund,,
INDI,us_stock,stock,USD,"indie Semiconductor, Inc.",,
INDP,us_stock,stock,USD,"Indaptus Therapeutics, Inc.",,
INDQ,us_stock,etf,USD,Pacer ActiveAlpha India Quality ETF,,
INDV,us_stock,stock,USD,"Indivior Pharmaceuticals, Inc.",,
INDY,us_stock,etf,USD,iShares India 50 ETF,,
INEO,us_stock,stock,USD,INNEOVA Holdings Ltd,,
INGN,us_stock,stock,USD,Inogen Inc,,
INHD,us_stock,stock,USD,INNO HOLDINGS INC.,,
INIO,us_stock,stock,USD,INNIO N.V. - Ordinary Shares,,
INKT,us_stock,stock,USD,"MiNK Therapeutics, Inc.",,
INLF,us_stock,stock,USD,INLIF Ltd,,
INM,us_stock,stock,USD,InMed Pharmaceuticals Inc. - Common Shares,,
INMB,us_stock,stock,USD,INmune Bio Inc. - Common stock,,
INMD,us_stock,stock,USD,InMode Ltd.  - Ordinary Shares,,
INNV,us_stock,stock,USD,InnovAge Holding Corp.,,
INO,us_stock,stock,USD,"INOVIO PHARMACEUTICALS, INC.",,
INOD,us_stock,stock,USD,INNODATA INC,,
INRO,us_stock,etf,USD,iShares U.S. Industry Rotation Active ETF,,
INSE,us_stock,stock,USD,"Inspired Entertainment, Inc.",,
INSG,us_stock,stock,USD,INSEEGO CORP.,,
INSM,us_stock,stock,USD,INSMED Inc,,
INTA,us_stock,stock,USD,"Intapp, Inc.",,
INTC,us_stock,stock,USD,INTEL CORP,,
INTG,us_stock,stock,USD,INTERGROUP CORP,,
INTJ,us_stock,stock,USD,Intelligent Group Ltd,,
INTR,us_stock,stock,USD,"Inter & Co, Inc.",,
INTS,us_stock,stock,USD,"INTENSITY THERAPEUTICS, INC.",,
INTU,us_stock,stock,USD,INTUIT INC.,,
INTW,us_stock,etf,USD,GraniteShares 2x Long INTC Daily ETF,,
INTZ,us_stock,stock,USD,INTRUSION INC,,
INV,us_stock,stock,USD,"Innventure, Inc.",,
INVA,us_stock,stock,USD,"Innoviva, Inc.",,
INVE,us_stock,stock,USD,"Identiv, Inc.",,
INVZ,us_stock,stock,USD,Innoviz Technologies Ltd. - Ordinary shares,,
IOND,us_stock,stock,USD,Ionic Digital Inc.,,
IONL,us_stock,etf,USD,GraniteShares 2x Long IONQ Daily ETF,,
IONS,us_stock,stock,USD,IONIS PHARMACEUTICALS INC,,
IONX,us_stock,etf,USD,Defiance Daily Target 2X Long IONQ ETF,,
IONZ,us_stock,etf,USD,Defiance Daily Target 2x Short IONQ ETF,,
IOSP,us_stock,stock,USD,INNOSPEC INC.,,
IOTR,us_stock,stock,USD,iOThree Limited - Ordinary Shares,,
IOVA,us_stock,stock,USD,"IOVANCE BIOTHERAPEUTICS, INC.",,
IOYY,us_stock,etf,USD,GraniteShares YieldBOOST IONQ ETF,,
IPAR,us_stock,stock,USD,INTERPARFUMS INC,,
IPCX,us_stock,stock,USD,Inflection Point Acquisition Corp. III,,
IPDN,us_stock,stock,USD,"Professional Diversity Network, Inc.",,
IPEX,us_stock,stock,USD,Inflection Point Acquisition Corp. V,,
IPFX,us_stock,stock,USD,Inflection Point Acquisition Corp. VI,,
IPGP,us_stock,stock,USD,IPG PHOTONICS CORP,,
IPKW,us_stock,etf,USD,Invesco International BuyBack Achievers ETF,,
IPM,us_stock,stock,USD,INTELLIGENT PROTECTION MANAGEMENT CORP.,,
IPSC,us_stock,stock,USD,"Century Therapeutics, Inc.",,
IPST,us_stock,stock,USD,"IP STRATEGY HOLDINGS, INC.",,
IPVV,us_stock,stock,USD,"InterPrivate Investment Partners V, Inc.",,
IPW,us_stock,stock,USD,iPower Inc.,,
IPWR,us_stock,stock,USD,Ideal Power Inc.,,
IPX,us_stock,stock,USD,IperionX Limited - American Depositary Share,,
IQQ,us_stock,etf,USD,iShares Nasdaq 100 ETF,,
IQQQ,us_stock,etf,USD,ProShares Nasdaq-100 High Income ETF,,
IQST,us_stock,stock,USD,iQSTEL Inc,,
IRD,us_stock,stock,USD,"Opus Genetics, Inc.",,
IRDM,us_stock,stock,USD,Iridium Communications Inc.,,
IREG,us_stock,etf,USD,Leverage Shares 2X Long IREN Daily ETF,,
IREN,us_stock,stock,USD,IREN Limited - Ordinary Shares,,
IRHO,us_stock,stock,USD,Iron Horse Acquisition II Corp.,,
IRIX,us_stock,stock,USD,IRIDEX CORP,,
IRMD,us_stock,stock,USD,IRADIMED CORP,,
IRON,us_stock,stock,USD,"Disc Medicine, Inc.",,
IRTC,us_stock,stock,USD,"iRhythm Holdings, Inc.",,
IRWD,us_stock,stock,USD,IRONWOOD PHARMACEUTICALS INC,,
ISBA,us_stock,stock,USD,Isabella Bank Corporation - Common stock,,
ISHG,us_stock,etf,USD,iShares 1-3 Year International Treasury Bond ETF,,
ISHP,us_stock,etf,USD,First Trust S-Network E-Commerce ETF,,
ISNR,us_stock,stock,USD,Snow Rothschild Acquisition Corp.,,
ISPC,us_stock,stock,USD,iSpecimen Inc.,,
ISPR,us_stock,stock,USD,Ispire Technology Inc.,,
ISRG,us_stock,stock,USD,INTUITIVE SURGICAL INC,,
ISSC,us_stock,stock,USD,INNOVATIVE SOLUTIONS & SUPPORT INC,,
ISTB,us_stock,etf,USD,iShares Core 1-5 Year USD Bond ETF,,
ISTM,us_stock,etf,USD,iShares Strategic Metals ETF,,
ISTR,us_stock,stock,USD,Investar Holding Corp,,
ISUL,us_stock,etf,USD,GraniteShares 2x Long ISRG Daily ETF,,
ITG,us_stock,stock,USD,"ITG, Inc./DE/",,
ITHA,us_stock,stock,USD,ITHAX Acquisition Corp III,,
ITIC,us_stock,stock,USD,INVESTORS TITLE CO,,
ITOC,us_stock,stock,USD,iTonic Holdings Ltd,,
ITRI,us_stock,stock,USD,"ITRON, INC.",,
ITRN,us_stock,stock,USD,Ituran Location and Control Ltd. - Ordinary Shares,,
IUS,us_stock,etf,USD,Invesco RAFI Strategic US ETF,,
IUSB,us_stock,etf,USD,iShares Core Universal USD Bond ETF,,
IUSG,us_stock,etf,USD,iShares Core S&P U.S. Growth ETF,,
IUSV,us_stock,etf,USD,iShares Core S&P U.S. Value ETF,,
IVA,us_stock,stock,USD,Inventiva S.A. - American Depository Shares,,
IVAL,us_stock,etf,USD,Alpha Architect International Quantitative Value ETF,,
IVDA,us_stock,stock,USD,"Iveda Solutions, Inc.",,
IVF,us_stock,stock,USD,"INVO Fertility, Inc.",,
IVSI,us_stock,etf,USD,Applied Finance IVS International Large ETF,,
IVSS,us_stock,etf,USD,Applied Finance IVS US SMID ETF,,
IVSX,us_stock,etf,USD,Applied Finance IVS International SMID ETF,,
IVVD,us_stock,stock,USD,"Invivyd, Inc.",,
IXHL,us_stock,stock,USD,Incannex Healthcare Inc.,,
IXUS,us_stock,etf,USD,iShares Core MSCI Total International Stock ETF,,
IZEA,us_stock,stock,USD,"IZEA Worldwide, Inc.",,
IZM,us_stock,stock,USD,ICZOOM Group Inc.,,
JAB,us_stock,stock,USD,JAB Acquisition Corp I,,
JACK,us_stock,stock,USD,JACK IN THE BOX INC,,
JAGX,us_stock,stock,USD,"Jaguar Health, Inc.",,
JAKK,us_stock,stock,USD,JAKKS PACIFIC INC,,
JANX,us_stock,stock,USD,"Janux Therapeutics, Inc.",,
JAPN,us_stock,etf,USD,Horizon Kinetics Japan Owner Operator ETF,,
JATT,us_stock,stock,USD,JATT II Acquisition Corp - Ordinary Shares,,
JAZZ,us_stock,stock,USD,Jazz Pharmaceuticals plc - Ordinary Shares,,
JBDI,us_stock,stock,USD,JBDI Holdings Limited - Ordinary Shares,,
JBHT,us_stock,stock,USD,HUNT J B TRANSPORT SERVICES INC,,
JBIO,us_stock,stock,USD,"Jade Biosciences, Inc.",,
JBLU,us_stock,stock,USD,JETBLUE AIRWAYS CORP,,
JBSS,us_stock,stock,USD,SANFILIPPO JOHN B & SON INC,,
JCAP,us_stock,stock,USD,"Jefferson Capital, Inc. / DE",,
JCSE,us_stock,stock,USD,JE Cleantech Holdings Limited - Ordinary Shares,,
JCTC,us_stock,stock,USD,Jewett-Cameron Trading Company - Common Shares,,
JDOC,us_stock,etf,USD,JPMorgan Healthcare Leaders ETF,,
JDZG,us_stock,stock,USD,JIADE Ltd,,
JEM,us_stock,stock,USD,707 Cayman Holdings Limited - Ordinary Shares,,
JEMA,us_stock,etf,USD,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,
JEPQ,us_stock,etf,USD,JPMorgan Nasdaq Equity Premium Income ETF,,
JFB,us_stock,stock,USD,JFB Construction Holdings,,
JGLO,us_stock,etf,USD,JPMorgan Global Select Equity ETF,,
JHAI,us_stock,etf,USD,Janus Henderson Global Artificial Intelligence ETF,,
JIVE,us_stock,etf,USD,JPMorgan International Value ETF,,
JJSF,us_stock,stock,USD,J&J SNACK FOODS CORP,,
JKHY,us_stock,stock,USD,JACK HENRY & ASSOCIATES INC,,
JL,us_stock,stock,USD,J-Long Group Ltd,,
JLHL,us_stock,stock,USD,Julong Holding Ltd,,
JLVP,us_stock,etf,USD,JPMorgan U.S. Large Cap Value Plus ETF,,
JMID,us_stock,etf,USD,Janus Henderson Mid Cap Growth Alpha ETF,,
JMSB,us_stock,stock,USD,"John Marshall Bancorp, Inc.",,
JOUT,us_stock,stock,USD,JOHNSON OUTDOORS INC,,
JOYT,us_stock,etf,USD,JPMorgan Equity and Options Total Return ETF,,
JPEF,us_stock,etf,USD,JPMorgan Equity Focus ETF,,
JPFP,us_stock,etf,USD,JPMorgan Managed Futures Plus ETF,,
JPY,us_stock,etf,USD,Lazard Japanese Equity ETF,,
JRSH,us_stock,stock,USD,"Jerash Holdings (US), Inc.",,
JRVR,us_stock,stock,USD,"James River Group Holdings, Inc.",,
JSM,us_stock,stock,USD,"Navient Corporation - 6% Senior Notes due December 15, 2043",,
JSMD,us_stock,etf,USD,Janus Henderson Small/Mid Cap Growth Alpha ETF,,
JSML,us_stock,etf,USD,Janus Henderson Small Cap Growth Alpha ETF,,
JSPR,us_stock,stock,USD,"Jasper Therapeutics, Inc.",,
JTAI,us_stock,stock,USD,Jet.AI Inc.,,
JTEK,us_stock,etf,USD,JPMorgan U.S. Tech Leaders ETF,,
JUNS,us_stock,stock,USD,"JUPITER NEUROSCIENCES, INC.",,
JVA,us_stock,stock,USD,COFFEE HOLDING CO INC,,
JWEL,us_stock,stock,USD,Jowell Global Ltd. - Ordinary Shares,,
JXG,us_stock,stock,USD,JX Luxventure Group Inc.,,
JYD,us_stock,stock,USD,Jayud Global Logistics Ltd,,
JYNT,us_stock,stock,USD,JOINT Corp,,
JZXN,us_stock,stock,USD,"Jiuzi Holdings, Inc. - Ordinary Shares",,
KALA,us_stock,stock,USD,"KALA BIO, Inc.",,
KALU,us_stock,stock,USD,KAISER ALUMINUM CORP,,
KARD,us_stock,stock,USD,"Kardigan, Inc.",,
KARO,us_stock,stock,USD,Karooooo Ltd. - Ordinary shares,,
KAT,us_stock,etf,USD,Scharf ETF,,
KAZR,us_stock,stock,USD,Skyline Builders Group Holding Ltd,,
KBAB,us_stock,etf,USD,KraneShares 2x Long BABA Daily ETF,,
KBDU,us_stock,etf,USD,KraneShares 2x Long BIDU Daily ETF,,
KBON,us_stock,stock,USD,Karbon Capital Partners Corp.,,
KBSX,us_stock,stock,USD,FST Corp. - Ordinary Shares,,
KBWB,us_stock,etf,USD,Invesco KBW Bank ETF,,
KBWD,us_stock,etf,USD,Invesco KBW High Dividend Yield Financial ETF,,
KBWP,us_stock,etf,USD,Invesco KBW Property & Casualty Insurance ETF,,
KBWY,us_stock,etf,USD,Invesco KBW Premium Yield Equity REIT ETF,,
KCHV,us_stock,stock,USD,Kochav Defense Acquisition Corp.,,
KDK,us_stock,stock,USD,"Kodiak AI, Inc.",,
KDP,us_stock,stock,USD,Keurig Dr Pepper Inc.,,
KE,us_stock,stock,USD,"Kimball Electronics, Inc.",,
KEAT,us_stock,etf,USD,Keating Active ETF,,
KEEL,us_stock,stock,USD,Keel Infrastructure Corp.,,
KELYA,us_stock,stock,USD,KELLY SERVICES INC,,
KELYB,us_stock,stock,USD,KELLY SERVICES INC,,
KEQU,us_stock,stock,USD,KEWAUNEE SCIENTIFIC CORP /DE/,,
KEYY,us_stock,stock,USD,Keystone Acquisition Corp.,,
KFFB,us_stock,stock,USD,Kentucky First Federal Bancorp,,
KFII,us_stock,stock,USD,K&F GROWTH ACQUISITION CORP. II,,
KG,us_stock,stock,USD,Kestrel Group Ltd,,
KGEI,us_stock,stock,USD,Kolibri Global Energy Inc. - Common stock,,
KHC,us_stock,stock,USD,Kraft Heinz Co,,
KIDS,us_stock,stock,USD,ORTHOPEDIATRICS CORP,,
KIDZ,us_stock,stock,USD,KIDZ AI Inc.,,
KINS,us_stock,stock,USD,"KINGSTONE COMPANIES, INC.",,
KIQQ,us_stock,etf,USD,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,,
KITT,us_stock,stock,USD,"Nauticus Robotics, Inc. - Common stock",,
KJD,us_stock,etf,USD,KraneShares 2x Long JD Daily ETF,,
KLAC,us_stock,stock,USD,KLA CORP,,
KLAG,us_stock,etf,USD,Leverage Shares 2x Long KLAC Daily ETF,,
KLIC,us_stock,stock,USD,KULICKE & SOFFA INDUSTRIES INC,,
KLRA,us_stock,stock,USD,"Kailera Therapeutics, Inc. - Common stock",,
KLRS,us_stock,stock,USD,"Kalaris Therapeutics, Inc.",,
KLTR,us_stock,stock,USD,KALTURA INC,,
KLXE,us_stock,stock,USD,"KLX Energy Services Holdings, Inc.",,
KMB,us_stock,stock,USD,KIMBERLY CLARK CORP,,
KMDA,us_stock,stock,USD,Kamada Ltd. - Ordinary Shares,,
KMLI,us_stock,etf,USD,KraneShares 2x Long MELI Daily ETF,,
KMRK,us_stock,stock,USD,K-TECH SOLUTIONS CO LTD,,
KMTS,us_stock,stock,USD,"KESTRA MEDICAL TECHNOLOGIES, LTD.",,
KNDI,us_stock,stock,USD,"Kandi Technologies Group, Inc. - Ordinary Shares",,
KNGZ,us_stock,etf,USD,First Trust S&P 500 Diversified Dividend Aristocrats ETF,,
KNSA,us_stock,stock,USD,"Kiniksa Pharmaceuticals International, plc",,
KOD,us_stock,stock,USD,Kodiak Sciences Inc.,,
KOID,us_stock,etf,USD,KraneShares Global Humanoid Robotics and Physical AI Index ETF,,
KOPN,us_stock,stock,USD,KOPIN CORP,,
